"run","active fibroblast","collagen density","diff number","ECM","Fiber","Fibroblast recruit","Fibroblast","M1","M1Total","M1ae","M1de","M2","Myoblast","Myofibroblast","Neutrophil","Apop Neutrophil","Necrosis","Pax7 SSCs","ResMacs","Senescent SSCs","Tick","Total Collagen","Total Size","tick"
2,32.0,1.2796078431372406,165.0,4080.0,9233.0,0.006507207462154902,57.0,0.0,0.1495518513105807,0.009733826455294754,0.13981802485528597,0.0,0.0,1.0,0.9713066167344809,0.0,0.0,3.0,3.9000000000000012,0.0,436.0,5220.799999999942,13313.0,437.0
2,32.0,1.2771190592846502,165.0,4082.0,9234.0,0.006321959897196581,57.0,0.0,0.14769882613612198,0.009558617579099449,0.13814020855702253,0.0,0.0,1.0,0.9999023137057125,0.0,0.0,3.0,3.9000000000000012,0.0,437.0,5213.1999999999425,13316.0,438.0
2,32.0,1.2742550073277827,165.0,4094.0,9227.0,0.006141985970818645,57.0,0.0,0.1458690885170139,0.00938656246267566,0.13648252605433825,0.0,0.0,1.0,1.0289379703942392,0.0,0.0,3.0,3.9000000000000012,0.0,438.0,5216.799999999943,13321.0,439.0
2,32.0,1.2728316638162578,165.0,4093.0,9229.0,0.005967135552767653,57.0,0.0,0.14406234008003369,0.009217604338347497,0.13484473574168618,0.0,0.0,1.0,1.0584193754192324,0.0,0.0,3.0,3.9000000000000012,0.0,439.0,5209.699999999943,13322.0,440.0
2,32.0,1.2732029339853168,164.0,4090.0,9232.0,0.005797262786707053,57.0,0.0,0.14227828637304318,0.009051687460257241,0.13322659891278593,0.0,0.0,1.0,1.0883524050333795,0.0,0.0,3.0,3.9000000000000012,0.0,440.0,5207.399999999946,13322.0,441.0
2,32.0,1.2733349657198698,164.0,4084.0,9238.0,0.005632225968547066,57.0,0.0,0.14051663681180512,0.008888757085972612,0.1316278797258325,0.0,0.0,1.0,1.1187430242890763,0.0,0.0,3.0,3.9000000000000012,0.0,441.0,5200.299999999948,13322.0,442.0
2,32.0,1.2720058780308467,164.0,4083.0,9241.0,0.005471887428238279,57.0,0.0,0.13877710462754764,0.008728759458425104,0.13004834516912253,0.0,0.0,1.0,1.149597288222149,0.0,0.0,3.0,3.9000000000000012,0.0,442.0,5193.599999999948,13324.0,443.0
2,32.0,1.2712395884370271,164.0,4082.0,9242.0,0.005316113414930347,57.0,0.0,0.13705940681526652,0.008571641788173453,0.12848776502709305,0.0,0.0,1.0,1.1809213430533405,0.0,0.0,3.0,3.9000000000000012,0.0,443.0,5189.199999999944,13324.0,444.0
2,32.0,1.270147058823516,164.0,4080.0,9248.0,0.005164773985400005,57.0,0.0,0.13536326408275426,0.00841735223598633,0.12694591184676793,0.0,0.0,1.0,1.2127214274077982,0.0,0.0,3.0,3.9000000000000012,0.0,444.0,5182.199999999945,13328.0,445.0
2,32.0,1.269396235639195,164.0,4091.0,9240.0,0.005017742895655312,57.0,0.0,0.13368840080034528,0.008265839895738576,0.1254225609046067,0.0,0.0,1.0,1.2450038735528042,0.0,0.0,3.0,3.9000000000000012,0.0,445.0,5193.099999999947,13331.0,446.0
2,32.0,1.267929601564397,164.0,4091.0,9245.0,0.00487489749562572,57.0,0.0,0.1320345449513667,0.008117054777615281,0.12391749017375144,0.0,0.0,1.0,1.2777751086539924,0.0,0.0,3.0,3.9000000000000012,0.0,446.0,5187.0999999999485,13336.0,447.0
2,32.0,1.2671068720958538,164.0,4089.0,9250.0,0.0047361186268501075,57.0,0.0,0.13040142808328462,0.007970947791618206,0.12243048029166642,0.0,0.0,1.0,1.3110416560503009,0.0,0.0,3.0,3.9000000000000012,0.0,447.0,5181.199999999946,13339.0,448.0
2,32.0,1.265477644759331,163.0,4093.0,9248.0,0.004601290523077436,57.0,0.0,0.1287887852595355,0.007827470731369078,0.12096131452816643,0.0,0.0,1.0,1.3448101365479115,0.0,0.0,3.0,3.9000000000000012,0.0,448.0,5179.599999999942,13341.0,449.0
2,32.0,1.264914425427859,163.0,4090.0,9252.0,0.004470300713697112,57.0,0.0,0.12719635501203286,0.007686576258204434,0.11950977875382843,0.0,0.0,1.0,1.3790872697334324,0.0,0.0,3.0,3.9000000000000012,0.0,449.0,5173.499999999944,13342.0,450.0
2,32.0,1.2635941320293251,163.0,4090.0,9255.0,0.004343039929918505,57.0,0.0,0.12562387929433924,0.007548217885556754,0.11807566140878249,0.0,0.0,1.0,1.4138798753065827,0.0,0.0,3.0,3.9000000000000012,0.0,450.0,5168.099999999939,13345.0,451.0
2,32.0,1.2618931446694166,163.0,4099.0,9247.0,0.004219402013621345,57.0,0.0,0.12407110343549382,0.007412349963616733,0.1166587534718771,0.0,0.0,1.0,1.4491948744326426,0.0,0.0,3.0,3.9000000000000012,0.0,451.0,5172.499999999939,13346.0,452.0
2,32.0,1.2606001463771497,163.0,4099.0,9248.0,0.004099283828800979,57.0,0.0,0.1225377760944862,0.007278927664271632,0.11525884843021457,0.0,0.0,1.0,1.4850392911149373,0.0,0.0,3.0,3.9000000000000012,0.0,452.0,5167.199999999936,13347.0,453.0
2,32.0,1.2596144460712393,160.0,4098.0,9251.0,0.003982585175534601,57.0,0.0,0.12102364921536674,0.0071479069663147425,0.11387574224905199,0.0,0.0,1.0,1.5214202535876251,0.0,0.0,3.0,3.9000000000000012,0.0,453.0,5161.899999999939,13349.0,454.0
2,32.0,1.258351621555703,160.0,4101.0,9248.0,0.003869208706396705,57.0,0.0,0.11952847798298444,0.0070192446409210775,0.11250923334206336,0.0,0.0,1.0,1.5583449957290645,0.0,0.0,3.0,3.9000000000000012,0.0,454.0,5160.499999999937,13349.0,455.0
2,32.0,1.258174719375289,160.0,4098.0,9253.0,0.003759059845254023,57.0,0.0,0.1180520207793431,0.006892898237384498,0.1111591225419586,0.0,0.0,1.0,1.5958208584960412,0.0,0.0,3.0,3.9000000000000012,0.0,455.0,5155.9999999999345,13351.0,456.0
2,32.0,1.2573834513058169,160.0,4097.0,9255.0,0.003652046708372214,57.0,0.0015744997120499902,0.11816853885261666,0.006768826069111577,0.1098252130714551,0.0,0.0,1.0,1.6338552913791364,0.0,0.0,3.0,3.9000000000000012,0.0,456.0,5151.499999999932,13352.0,457.0
2,32.0,1.2546359223300807,160.0,4120.0,9258.0,0.003548080027768494,57.0,0.004402658747282374,0.11955695646174758,0.006646987199867569,0.10850731051459764,0.0,0.0,1.0,1.6723275583946566,0.0,0.0,3.0,3.9000000000000012,0.0,457.0,5169.099999999932,13378.0,458.0
2,32.0,1.2541858772142513,160.0,4121.0,9257.0,0.003447073076746265,57.0,0.008506084828563912,0.12223864904725633,0.006527341430269952,0.10720522278842247,0.0,0.0,1.0,1.7111413615483115,0.0,0.0,3.0,3.9000000000000012,0.0,458.0,5168.49999999993,13378.0,459.0
2,32.0,1.2547619047618874,160.0,4116.0,9264.0,0.003348941597549631,57.0,0.013903321972079325,0.12623193137156583,0.006409849284525093,0.1059187601149614,0.0,0.0,1.0,1.7501972830050776,0.0,0.0,3.0,3.9000000000000012,0.0,459.0,5164.5999999999285,13380.0,460.0
2,32.0,1.2541079241613826,160.0,4114.0,9268.0,0.003253603731077451,57.0,0.020609730299336375,0.13155193729032189,0.006294471997403642,0.10464773499358186,0.0,0.0,1.0,1.7893929904956438,0.0,0.0,3.0,3.9000000000000012,0.0,460.0,5159.399999999928,13382.0,461.0
2,32.0,1.2525485436893022,160.0,4120.0,9264.0,0.0031609799485982906,57.0,0.028637371967010154,0.1382105056421194,0.006181171501450376,0.10339196217365888,0.0,0.0,1.0,1.8286234554255099,0.0,0.0,3.0,3.9000000000000012,0.0,461.0,5160.499999999925,13384.0,462.0
2,32.0,1.2509095318942334,160.0,4123.0,9262.0,0.0030709929854093225,57.0,0.03799490366858855,0.14621607271058779,0.00606991041442427,0.10215125862757497,0.0,0.0,1.0,1.8677811833680908,0.0,0.0,3.0,3.9000000000000012,0.0,462.0,5157.4999999999245,13385.0,463.0
2,32.0,1.2509713453132403,160.0,4118.0,9267.0,0.0029835677763838265,57.0,0.048687476153783035,0.15557357170479175,0.005960652026964633,0.10092544352404408,0.0,0.0,1.0,1.9067564565816846,0.0,0.0,3.0,3.9000000000000012,0.0,463.0,5151.499999999924,13385.0,464.0
2,32.0,1.2503037667071506,160.0,4115.0,9271.0,0.0028986313933535264,57.0,0.06071664120225433,0.16628433969448914,0.005853360290479269,0.09971433820175554,0.0,0.0,1.0,1.9454375881487174,0.0,0.0,3.0,3.9000000000000012,0.0,464.0,5144.9999999999245,13386.0,465.0
2,32.0,1.2492341356673775,160.0,4113.0,9273.0,0.002816112984273533,57.0,0.0740802664773662,0.17834603242595132,0.005747999805250642,0.09851776614333448,0.0,0.0,1.0,1.983711187294427,0.0,0.0,3.0,3.9000000000000012,0.0,465.0,5138.099999999924,13386.0,466.0
2,32.0,1.2491240875912226,160.0,4110.0,9276.0,0.0027359437141191395,57.0,0.08877245867342021,0.1917525474317908,0.005644535808756131,0.09733555294961446,0.0,0.0,1.0,2.0214624354011828,0.0,0.0,3.0,3.9000000000000012,0.0,466.0,5133.899999999925,13386.0,467.0
2,32.0,1.2489164840516005,160.0,4107.0,9279.0,0.0026580567074651735,57.0,0.1047834953561417,0.20649395583455932,0.0055429341641985205,0.09616752631421908,0.0,0.0,1.0,2.058575372194101,0.0,0.0,3.0,3.9000000000000012,0.0,467.0,5129.299999999923,13386.0,468.0
2,32.0,1.2482464685825436,160.0,4106.0,9282.0,0.0025823869927000024,57.0,0.1220997658810885,0.2225564432287799,0.005443161349242947,0.09501351599844846,0.0,0.0,1.0,2.09493319153362,0.0,0.0,3.0,3.9000000000000012,0.0,468.0,5125.299999999924,13388.0,469.0
2,32.0,1.247101802240604,160.0,4106.0,9282.0,0.002508871447827656,57.0,0.14070372175814883,0.23992226000957248,0.005345184444956574,0.09387335380646708,0.0,0.0,1.0,2.1304185462113527,0.0,0.0,3.0,3.9000000000000012,0.0,469.0,5120.599999999919,13388.0,470.0
2,32.0,1.2464311814859728,159.0,4105.0,9283.0,0.00243744874781286,57.0,0.16057383681239798,0.2585696814981348,0.005248971124947356,0.09274687356078948,0.0,0.0,1.0,2.1649138611070065,0.0,0.0,3.0,3.9000000000000012,0.0,470.0,5116.5999999999185,13388.0,471.0
2,32.0,1.2454323995127696,159.0,4105.0,9283.0,0.0023680593134250538,57.0,0.18168457747231218,0.2784729781950705,0.005154489644698303,0.09163391107806,0.0,0.0,1.0,2.1983016540264995,0.0,0.0,3.0,3.9000000000000012,0.0,471.0,5112.499999999919,13388.0,472.0
2,32.0,1.2438489646772033,159.0,4105.0,9286.0,0.002300645261538718,57.0,0.20400638349571582,0.2996023964719329,0.005061708831093734,0.09053430414512328,0.0,0.0,1.0,2.23046486350483,0.0,0.0,3.0,3.9000000000000012,0.0,472.0,5105.99999999992,13391.0,473.0
2,32.0,1.241873479318715,159.0,4110.0,9282.0,0.002235150356848556,57.0,0.22750565942189138,0.3219241499894072,0.004970598072134047,0.0894478924953818,0.0,0.0,1.0,2.261287182821804,0.0,0.0,3.0,3.9000000000000012,0.0,473.0,5104.0999999999185,13392.0,474.0
2,32.0,1.2409389442957721,159.0,4111.0,9282.0,0.0021715199649592525,57.0,0.2521447770150407,0.3454004221073136,0.004881127306835634,0.08837451778543723,0.0,0.0,1.0,2.2906533994445857,0.0,0.0,3.0,3.9000000000000012,0.0,474.0,5101.499999999919,13393.0,475.0
2,32.0,1.2396643968871397,159.0,4112.0,9281.0,0.0021097010068106725,57.0,0.2778820889397874,0.369989379527112,0.004793267015312593,0.08731402357201198,0.0,0.0,1.0,2.3184497390782854,0.0,0.0,3.0,3.9000000000000012,0.0,475.0,5097.499999999918,13393.0,476.0
2,32.0,1.2386429961089298,159.0,4112.0,9281.0,0.0020496419144004894,57.0,0.30467195388369317,0.395645197381878,0.004706988209036966,0.08626625528914784,0.0,0.0,1.0,2.3445642134746163,0.0,0.0,3.0,3.9000000000000012,0.0,476.0,5093.299999999919,13393.0,477.0
2,32.0,1.2378253466309705,159.0,4111.0,9282.0,0.0019912925877673005,57.0,0.3324647733148671,0.42231809596181946,0.0046222624212743,0.08523106022567807,0.0,0.0,1.0,2.3688869711190708,0.0,0.0,3.0,3.9000000000000012,0.0,477.0,5088.69999999992,13393.0,478.0
2,32.0,1.236836982968351,159.0,4110.0,9283.0,0.0019346043531983524,57.0,0.36120704003472986,0.44995438923539116,0.004539061697691363,0.08420828750296994,0.0,0.0,1.0,2.3913106498893084,0.0,0.0,3.0,3.9000000000000012,0.0,478.0,5083.399999999922,13393.0,479.0
2,32.0,1.2361733203505167,159.0,4108.0,9285.0,0.0018795299226270115,57.0,0.3908413986568986,0.47849654529696584,0.0044573585871329185,0.08319778805293429,0.0,0.0,1.0,2.4117307307515508,0.0,0.0,3.0,3.9000000000000012,0.0,479.0,5078.1999999999225,13393.0,480.0
2,32.0,1.2355090112030989,159.0,4106.0,9288.0,0.001826023354186107,57.0,0.42130671811304926,0.5078832588419129,0.004377126132564526,0.08219941459629908,0.0,0.0,1.0,2.430045891537889,0.0,0.0,3.0,3.9000000000000012,0.0,480.0,5072.999999999924,13394.0,481.0
2,32.0,1.233851384167052,159.0,4118.0,9291.0,0.001774040013884247,57.0,0.4525381762555419,0.5380495357388637,0.0042983378621783645,0.0812130216211435,0.0,0.0,1.0,2.4461583598256498,0.0,0.0,3.0,3.9000000000000012,0.0,481.0,5080.99999999992,13409.0,482.0
2,32.0,1.2329123147923051,158.0,4117.0,9293.0,0.0017235365383731324,57.0,0.4844673565946338,0.5689267897369827,0.004220967780659154,0.08023846536168977,0.0,0.0,1.0,2.459974263920404,0.0,0.0,3.0,3.9000000000000012,0.0,482.0,5075.8999999999205,13410.0,483.0
2,32.0,1.2320621811998835,158.0,4117.0,9294.0,0.0016744707987748156,57.0,0.5170223571753185,0.6004429513132754,0.004144990360607289,0.07927560377734949,0.0,0.0,1.0,2.4714039809269996,0.0,0.0,3.0,3.9000000000000012,0.0,483.0,5072.3999999999205,13411.0,484.0
2,32.0,1.2313577847947335,158.0,4117.0,9294.0,0.0016268018655387255,57.0,0.5501279115652903,0.632522588631428,0.004070380534116358,0.07832429653202129,0.0,0.0,1.0,2.480362480878192,0.0,0.0,3.0,3.9000000000000012,0.0,484.0,5069.499999999917,13411.0,485.0
2,32.0,1.2302161768277664,158.0,4117.0,9294.0,0.0015804899742991453,57.0,0.58370552189132,0.6650870405494593,0.003997113684502264,0.07738440497363704,0.0,0.0,1.0,2.4867696658781915,0.0,0.0,3.0,3.9000000000000012,0.0,485.0,5064.799999999915,13411.0,486.0
2,32.0,1.2295675413022147,158.0,4116.0,9296.0,0.0015354964927046613,57.0,0.6176736038265159,0.6980545615786505,0.003925165638181224,0.0764557921139534,0.0,0.0,1.0,2.4905507032087835,0.0,0.0,3.0,3.9000000000000012,0.0,486.0,5060.899999999916,13412.0,487.0
2,32.0,1.2286755771567235,157.0,4115.0,9297.0,0.0014917838881919132,57.0,0.651947643395622,0.7313404786609019,0.0038545126566939614,0.07553832260858595,0.0,0.0,1.0,2.4916363513387254,0.0,0.0,3.0,3.9000000000000012,0.0,487.0,5055.999999999917,13412.0,488.0
2,32.0,1.2275820170109153,157.0,4115.0,9298.0,0.0014493156966767632,57.0,0.6864403654297498,0.7648573595959063,0.00378513142887347,0.07463186273728292,0.0,0.0,1.0,2.4899632777729517,0.0,0.0,3.0,3.9000000000000012,0.0,488.0,5051.499999999916,13413.0,489.0
2,32.0,1.2264755890211114,157.0,4117.0,9296.0,0.0014080564921367664,57.0,0.7210619134658595,0.7985151929134486,0.0037169990631537473,0.07373628038443553,0.0,0.0,1.0,2.485474367676796,0.0,0.0,3.0,3.9000000000000012,0.0,489.0,5049.399999999916,13413.0,490.0
2,32.0,1.225358270585357,157.0,4117.0,9296.0,0.0013679718570595697,57.0,0.7557200408499625,0.8322215789498018,0.0036500930800169797,0.0728514450198223,0.0,0.0,1.0,2.478119022212041,0.0,0.0,3.0,3.9000000000000012,0.0,490.0,5044.799999999915,13413.0,491.0
2,32.0,1.2244352683992996,157.0,4117.0,9297.0,0.0013290283537325867,57.0,0.7903203127665448,0.8658819318507059,0.003584391404576674,0.07197722767958444,0.0,0.0,1.0,2.4678534455261922,0.0,0.0,3.0,3.9000000000000012,0.0,491.0,5040.999999999916,13414.0,492.0
2,32.0,1.2234579893151816,157.0,4118.0,9297.0,0.0012911934963500012,57.0,0.824766318880166,0.8993996921868898,0.003519872359294294,0.07111350094742942,0.0,0.0,1.0,2.4546409193439938,0.0,0.0,3.0,3.9000000000000012,0.0,492.0,5038.199999999918,13415.0,493.0
2,32.0,1.2226511289147652,157.0,4119.0,9296.0,0.001254435723913828,57.0,0.8589598962387076,0.9326765498315949,0.0034565146568269964,0.07026013893606027,0.0,0.0,1.0,2.4384520641209098,0.0,0.0,3.0,3.9000000000000012,0.0,493.0,5036.099999999918,13415.0,494.0
2,32.0,1.2221520524653673,157.0,4117.0,9299.0,0.00121872437390643,57.0,0.8928013620514039,0.9656126767132356,0.0033942973930041103,0.06941701726882754,0.0,0.0,1.0,2.419265085732131,0.0,0.0,3.0,3.9000000000000012,0.0,494.0,5031.599999999917,13416.0,495.0
2,32.0,1.2210347340296128,157.0,4117.0,9299.0,0.0011840296567125269,57.0,0.9261897559187089,0.9981069690202404,0.0033332000399300364,0.06858401306160161,0.0,0.0,1.0,2.3970660066876506,0.0,0.0,3.0,3.9000000000000012,0.0,495.0,5026.999999999916,13416.0,496.0
2,32.0,1.2199174155938592,157.0,4117.0,9300.0,0.001150322630769359,57.0,0.9590230910553261,1.0300572983993999,0.0032732024392112956,0.06776100490486239,0.0,0.0,1.0,2.371848880884126,0.0,0.0,3.0,3.9000000000000012,0.0,496.0,5022.399999999919,13417.0,497.0
2,32.0,1.2186012627488878,157.0,4118.0,9299.0,0.001117575178424278,57.0,0.9911986140124778,1.0613607716537874,0.0032142847953054924,0.06694787284600405,0.0,0.0,1.0,2.3436159909276078,0.0,0.0,3.0,3.9000000000000012,0.0,497.0,5018.19999999992,13417.0,498.0
2,32.0,1.2175570665371345,157.0,4118.0,9299.0,0.0010857599824796262,57.0,1.0226130723708056,1.0919139984116475,0.0031564276689899935,0.066144498371852,0.0,0.0,1.0,2.312378027087785,0.0,0.0,3.0,3.9000000000000012,0.0,498.0,5013.89999999992,13417.0,499.0
2,32.0,1.216233923804882,157.0,4121.0,9297.0,0.0010548505034053363,57.0,1.0531629898413042,1.121613366203642,0.0030996119709481734,0.06535076439138977,0.0,0.0,1.0,2.278154246974174,0.0,0.0,3.0,3.9000000000000012,0.0,499.0,5012.0999999999185,13418.0,500.0
2,32.0,1.2151176898810772,157.0,4121.0,9297.0,0.0010248209572002447,57.0,1.0827449481784837,1.150355322352648,0.003043818955471106,0.0645665552186931,0.0,0.0,1.0,2.240972615057626,0.0,0.0,3.0,3.9000000000000012,0.0,500.0,5007.499999999919,13418.0,501.0
2,32.0,1.2140985197767327,157.0,4121.0,9297.0,0.0,57.0,1.1112558752776647,1.178036662048006,0.0029890302142726263,0.06379175655606878,0.0,0.0,1.0,2.2008699211966887,0.0,0.0,3.0,3.9000000000000012,0.0,501.0,5003.299999999916,13418.0,502.0
2,32.0,1.2128852220334665,157.0,4121.0,9297.0,0.0,57.0,1.1385933387970233,1.204554821944835,0.002935227670415719,0.06302625547739596,0.0,0.0,1.0,2.1578918773676055,0.0,0.0,3.0,3.9000000000000012,0.0,502.0,4998.299999999916,13418.0,503.0
2,32.0,1.211917475728134,157.0,4120.0,9299.0,0.0,57.0,1.1646558446148467,1.2298081785988622,0.002882393572348236,0.06226994041166721,0.0,0.0,1.0,2.1120931918391443,0.0,0.0,3.0,3.9000000000000012,0.0,503.0,4993.099999999912,13419.0,504.0
2,32.0,1.210747210092167,156.0,4122.0,9297.0,0.0,57.0,1.1893431394035334,1.2536963510183066,0.002830510488045968,0.061522701126727204,0.0,0.0,1.0,2.0635376200788778,0.0,0.0,3.0,3.9000000000000012,0.0,504.0,4990.6999999999125,13419.0,505.0
2,32.0,1.2104434213714346,156.0,4127.0,9301.0,0.0,57.0,1.212556516574283,1.2761205065867507,0.0027795612992611404,0.060784428713206475,0.0,0.0,1.0,2.0122979917259785,0.0,0.0,3.0,3.9000000000000012,0.0,505.0,4995.499999999911,13428.0,506.0
2,32.0,1.2100121212120996,156.0,4125.0,9303.0,0.0,57.0,1.2341991248202864,1.2969836695848087,0.00272952919587444,0.060055015568648,0.0,0.0,1.0,1.958456213016973,0.0,0.0,3.0,3.9000000000000012,0.0,506.0,4991.299999999911,13428.0,507.0
2,32.0,1.2089939393939182,156.0,4125.0,9303.0,0.0,57.0,1.2541762784616353,1.3161910315138081,0.0026803976703487,0.05933435538182422,0.0,0.0,1.0,1.902103244105125,0.0,0.0,3.0,3.9000000000000012,0.0,507.0,4987.099999999912,13428.0,508.0
2,32.0,1.2080484848484632,156.0,4125.0,9303.0,0.0,57.0,1.2723957687722423,1.333650262401767,0.0026321505122824233,0.058622343117242334,0.0,0.0,1.0,1.8433390507711302,0.0,0.0,3.0,3.9000000000000012,0.0,508.0,4983.199999999911,13428.0,509.0
2,32.0,1.2085194174757066,156.0,4120.0,9308.0,0.0,57.0,1.288768175447884,1.3492718222507807,0.0025847718030613397,0.057918874999835425,0.0,0.0,1.0,1.7822725300824749,0.0,0.0,3.0,3.9000000000000012,0.0,509.0,4979.099999999911,13428.0,510.0
2,32.0,1.2078417091526858,156.0,4119.0,9309.0,0.0,57.0,1.3032071773551586,1.3629692717656021,0.0025382459106062356,0.0572238484998374,0.0,0.0,1.0,1.7190214096210739,0.0,0.0,3.0,3.9000000000000012,0.0,510.0,4975.099999999913,13428.0,511.0
2,32.0,1.2067734887108308,156.0,4119.0,9309.0,0.0,57.0,1.3156298616837812,1.374659581485836,0.0024925574842153235,0.056537162317839354,0.0,0.0,1.0,1.6537121199634965,0.0,0.0,3.0,3.9000000000000012,0.0,511.0,4970.699999999912,13428.0,512.0
2,32.0,1.205972323379439,156.0,4119.0,9309.0,0.0,57.0,1.3259570306093027,1.3842634384288275,0.0024476914494994477,0.055858716370025284,0.0,0.0,1.0,1.5864796401651373,0.0,0.0,3.0,3.9000000000000012,0.0,512.0,4967.39999999991,13428.0,513.0
2,32.0,1.2049041029375838,156.0,4119.0,9309.0,0.0,57.0,1.334113504560146,1.3917055493371395,0.0024036330034084576,0.05518841177358498,0.0,0.0,1.0,1.5174673160689187,0.0,0.0,3.0,3.9000000000000012,0.0,513.0,4962.999999999907,13428.0,514.0
2,32.0,1.203981548919618,156.0,4119.0,9309.0,0.0,57.0,1.3400284211718603,1.3969149396135094,0.0023603676093471053,0.05452615083230196,0.0,0.0,1.0,1.446826651330409,0.0,0.0,3.0,3.9000000000000012,0.0,514.0,4959.199999999906,13428.0,515.0
2,32.0,1.2030347171643376,156.0,4119.0,9309.0,0.0,57.0,1.343635529002809,1.3998252470175023,0.0023178809923788575,0.05387183702231434,0.0,0.0,1.0,1.3747170711244352,0.0,0.0,3.0,3.9000000000000012,0.0,515.0,4955.2999999999065,13428.0,516.0
2,32.0,1.2019907744597973,156.0,4119.0,9309.0,0.0,57.0,1.344873475079184,1.4003750091917464,0.002276159134516038,0.053225374978046566,0.0,0.0,1.0,1.301305658573208,0.0,0.0,3.0,3.9000000000000012,0.0,516.0,4950.999999999905,13428.0,517.0
2,32.0,1.201068220441832,156.0,4119.0,9309.0,0.0,57.0,1.3436860853333605,1.3985079440817654,0.002235188270094749,0.052586670478310005,0.0,0.0,1.0,1.2267668640125036,0.0,0.0,3.0,3.9000000000000012,0.0,517.0,4947.199999999906,13428.0,518.0
2,32.0,1.2000485554746063,156.0,4119.0,9309.0,0.0,57.0,1.3400226369982373,1.3941732223120407,0.0021949548812330434,0.05195563043257029,0.0,0.0,1.0,1.151282187290354,0.0,0.0,3.0,3.9000000000000012,0.0,518.0,4942.999999999904,13428.0,519.0
2,32.0,1.1992473901432157,156.0,4119.0,9309.0,0.0,57.0,1.3338381220214013,1.3873257305821516,0.0021554456933708488,0.05133216286737945,0.0,0.0,1.0,1.0750398333718347,0.0,0.0,3.0,3.9000000000000012,0.0,519.0,4939.699999999905,13428.0,520.0
2,32.0,1.1983005583879356,156.0,4119.0,9309.0,0.0,57.0,1.325093500566776,1.3779263251506373,0.0021166476708901734,0.050716176912970895,0.0,0.0,1.0,0.9982343416036975,0.0,0.0,3.0,3.9000000000000012,0.0,520.0,4935.7999999999065,13428.0,521.0
2,32.0,1.197523670793859,156.0,4119.0,9309.0,0.0,57.0,1.3137559436778996,1.365942074480729,0.0020785480128141503,0.050107582790015245,0.0,0.0,1.0,0.921066189073568,0.0,0.0,3.0,3.9000000000000012,0.0,521.0,4932.599999999905,13428.0,522.0
2,32.0,1.196576839038579,156.0,4119.0,9309.0,0.0,57.0,1.2997990641861812,1.3513464901312997,0.0020411341485834958,0.04950629179653506,0.0,0.0,1.0,0.8437413685800316,0.0,0.0,3.0,3.9000000000000012,0.0,522.0,4928.699999999906,13428.0,523.0
